path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251012758263808,7581,1.7495154821843516e-06
/dev18500/demods/3/sample.x,251012758380544,7582,1.6786072716151565e-06
/dev18500/demods/3/sample.x,251012758497280,7583,1.4779258802273497e-06
/dev18500/demods/3/sample.x,251012758614016,7584,1.1708060614111034e-06
/dev18500/demods/3/sample.x,251012758730752,7585,1.0874120561940045e-06
/dev18500/demods/3/sample.x,251012758847488,7586,1.3933940539117651e-06
/dev18500/demods/3/sample.x,251012758964224,7587,2.1089469707879454e-06
/dev18500/demods/3/sample.x,251012759080960,7588,2.7712015192072384e-06
/dev18500/demods/3/sample.x,251012759197696,7589,3.1090258673808715e-06
/dev18500/demods/3/sample.x,251012759314432,7590,3.210055678760838e-06
/dev18500/demods/3/sample.x,251012759431168,7591,3.3422897465361533e-06
/dev18500/demods/3/sample.x,251012759547904,7592,3.888052146861993e-06
/dev18500/demods/3/sample.x,251012759664640,7593,4.663788437971393e-06
/dev18500/demods/3/sample.x,251012759781376,7594,5.2702079755178545e-06
/dev18500/demods/3/sample.x,251012759898112,7595,5.483238736978677e-06
/dev18500/demods/3/sample.x,251012760014848,7596,5.143841135686566e-06
/dev18500/demods/3/sample.x,251012760131584,7597,4.369907177024526e-06
/dev18500/demods/3/sample.x,251012760248320,7598,3.476783852178802e-06
/dev18500/demods/3/sample.x,251012760365056,7599,2.7837014937231535e-06
/dev18500/demods/3/sample.x,251012760481792,7600,2.317745009273168e-06
/dev18500/demods/3/sample.x,251012760598528,7601,1.8166668694577892e-06
/dev18500/demods/3/sample.x,251012760715264,7602,1.1184688160627303e-06
/dev18500/demods/3/sample.x,251012760832000,7603,4.804577628032137e-07
/dev18500/demods/3/sample.x,251012760948736,7604,-1.381427993512854e-07
/dev18500/demods/3/sample.x,251012761065472,7605,-8.065063457016167e-07
/dev18500/demods/3/sample.x,251012761182208,7606,-1.1666269499912736e-06
/dev18500/demods/3/sample.x,251012761298944,7607,-1.1593882244937193e-06
/dev18500/demods/3/sample.x,251012761415680,7608,-9.082057835426621e-07
/dev18500/demods/3/sample.x,251012761532416,7609,-4.988237997945525e-07
/dev18500/demods/3/sample.x,251012761649152,7610,-2.671736414175989e-07
/dev18500/demods/3/sample.x,251012761765888,7611,-4.4198311901324355e-07
/dev18500/demods/3/sample.x,251012761882624,7612,-7.010718399787496e-07
/dev18500/demods/3/sample.x,251012761999360,7613,-8.522604416420145e-07
/dev18500/demods/3/sample.x,251012762116096,7614,-8.837888925539581e-07
/dev18500/demods/3/sample.x,251012762232832,7615,-6.959489579829493e-07
/dev18500/demods/3/sample.x,251012762349568,7616,-1.1758503390244098e-07
/dev18500/demods/3/sample.x,251012762466304,7617,8.574129135906975e-07
/dev18500/demods/3/sample.x,251012762583040,7618,1.9611257316620363e-06
/dev18500/demods/3/sample.x,251012762699776,7619,3.0381552108000175e-06
/dev18500/demods/3/sample.x,251012762816512,7620,3.7256344494468873e-06
/dev18500/demods/3/sample.x,251012762933248,7621,3.9636318793360796e-06
/dev18500/demods/3/sample.x,251012763049984,7622,3.7523329394720928e-06
/dev18500/demods/3/sample.x,251012763166720,7623,3.3195672526524557e-06
/dev18500/demods/3/sample.x,251012763283456,7624,2.8329056357235138e-06
/dev18500/demods/3/sample.x,251012763400192,7625,2.304766804140203e-06
/dev18500/demods/3/sample.x,251012763516928,7626,1.7241839573347695e-06
/dev18500/demods/3/sample.x,251012763633664,7627,1.1808042280726742e-06
/dev18500/demods/3/sample.x,251012763750400,7628,6.87316396783631e-07
/dev18500/demods/3/sample.x,251012763867136,7629,3.16614438292765e-07
/dev18500/demods/3/sample.x,251012763983872,7630,5.7053314053227685e-08
/dev18500/demods/3/sample.x,251012764100608,7631,-2.5740753250467496e-07
/dev18500/demods/3/sample.x,251012764217344,7632,-6.956742311337559e-07
/dev18500/demods/3/sample.x,251012764334080,7633,-1.052077379067158e-06
/dev18500/demods/3/sample.x,251012764450816,7634,-1.1742715175559368e-06
/dev18500/demods/3/sample.x,251012764567552,7635,-8.362229461726039e-07
/dev18500/demods/3/sample.x,251012764684288,7636,-1.4521971895769305e-07
/dev18500/demods/3/sample.x,251012764801024,7637,5.712155223997407e-07
/dev18500/demods/3/sample.x,251012764917760,7638,9.538238433977062e-07
/dev18500/demods/3/sample.x,251012765034496,7639,8.352374129716676e-07
/dev18500/demods/3/sample.x,251012765151232,7640,3.599545250136302e-07
/dev18500/demods/3/sample.x,251012765267968,7641,-2.010964924554899e-07
/dev18500/demods/3/sample.x,251012765384704,7642,-8.638126311901021e-07
/dev18500/demods/3/sample.x,251012765501440,7643,-1.3740986852054905e-06
/dev18500/demods/3/sample.x,251012765618176,7644,-1.6440531347115074e-06
/dev18500/demods/3/sample.x,251012765734912,7645,-1.9552205612401333e-06
/dev18500/demods/3/sample.x,251012765851648,7646,-2.0617301470016537e-06
/dev18500/demods/3/sample.x,251012765968384,7647,-1.4917018486195444e-06
/dev18500/demods/3/sample.x,251012766085120,7648,-5.18507528538881e-07
/dev18500/demods/3/sample.x,251012766201856,7649,2.251164766363797e-07
/dev18500/demods/3/sample.x,251012766318592,7650,8.924986984223992e-07
/dev18500/demods/3/sample.x,251012766435328,7651,1.4922452159818898e-06
/dev18500/demods/3/sample.x,251012766552064,7652,1.6748942181402935e-06
/dev18500/demods/3/sample.x,251012766668800,7653,1.3417360825145795e-06
/dev18500/demods/3/sample.x,251012766785536,7654,6.20119879975928e-07
/dev18500/demods/3/sample.x,251012766902272,7655,-2.2862764504978032e-07
/dev18500/demods/3/sample.x,251012767019008,7656,-5.894347103470139e-07
/dev18500/demods/3/sample.x,251012767135744,7657,-8.933530516571639e-08
/dev18500/demods/3/sample.x,251012767252480,7658,7.03284741115889e-07
/dev18500/demods/3/sample.x,251012767369216,7659,1.0238284920577582e-06
/dev18500/demods/3/sample.x,251012767485952,7660,7.361236967244327e-07
/dev18500/demods/3/sample.x,251012767602688,7661,2.9121065438975386e-07
/dev18500/demods/3/sample.x,251012767719424,7662,-2.394784814914662e-07
/dev18500/demods/3/sample.x,251012767836160,7663,-1.0217529219710878e-06
/dev18500/demods/3/sample.x,251012767952896,7664,-1.7538071908209495e-06
/dev18500/demods/3/sample.x,251012768069632,7665,-2.1451999076779927e-06
/dev18500/demods/3/sample.x,251012768186368,7666,-2.134013804767977e-06
/dev18500/demods/3/sample.x,251012768303104,7667,-1.9692620622292035e-06
/dev18500/demods/3/sample.x,251012768419840,7668,-1.7368811550377325e-06
/dev18500/demods/3/sample.x,251012768536576,7669,-1.1911829849816075e-06
/dev18500/demods/3/sample.x,251012768653312,7670,-4.929195358482301e-07
/dev18500/demods/3/sample.x,251012768770048,7671,-5.2270230903660486e-08
/dev18500/demods/3/sample.x,251012768886784,7672,-2.487413022123609e-07
/dev18500/demods/3/sample.x,251012769003520,7673,-1.0901213822080624e-06
/dev18500/demods/3/sample.x,251012769120256,7674,-2.122888435721865e-06
/dev18500/demods/3/sample.x,251012769236992,7675,-2.9503770364370943e-06
/dev18500/demods/3/sample.x,251012769353728,7676,-3.388901692117127e-06
/dev18500/demods/3/sample.x,251012769470464,7677,-3.6789841081502473e-06
/dev18500/demods/3/sample.x,251012769587200,7678,-3.878675887197005e-06
/dev18500/demods/3/sample.x,251012769703936,7679,-3.876696792011418e-06
/dev18500/demods/3/sample.x,251012769820672,7680,-3.5632760614340584e-06
/dev18500/demods/3/sample.x,251012769937408,7681,-3.0305734490434426e-06
/dev18500/demods/3/sample.x,251012770054144,7682,-2.6044614872305598e-06
/dev18500/demods/3/sample.x,251012770170880,7683,-2.3568328837934496e-06
/dev18500/demods/3/sample.x,251012770287616,7684,-2.0609858658016825e-06
/dev18500/demods/3/sample.x,251012770404352,7685,-1.676992514864736e-06
/dev18500/demods/3/sample.x,251012770521088,7686,-1.1290447961587113e-06
/dev18500/demods/3/sample.x,251012770637824,7687,-4.496928233232022e-07
/dev18500/demods/3/sample.x,251012770754560,7688,1.1105918670081412e-07
/dev18500/demods/3/sample.x,251012770871296,7689,2.425319444848932e-07
/dev18500/demods/3/sample.x,251012770988032,7690,1.6259128748880068e-08
/dev18500/demods/3/sample.x,251012771104768,7691,-4.32798514185308e-07
/dev18500/demods/3/sample.x,251012771221504,7692,-7.105350565512242e-07
/dev18500/demods/3/sample.x,251012771338240,7693,-8.167528219240306e-07
/dev18500/demods/3/sample.x,251012771454976,7694,-8.371638030770651e-07
/dev18500/demods/3/sample.x,251012771571712,7695,-8.037992211282546e-07
/dev18500/demods/3/sample.x,251012771688448,7696,-7.961473370106904e-07
/dev18500/demods/3/sample.x,251012771805184,7697,-9.216749099508062e-07
/dev18500/demods/3/sample.x,251012771921920,7698,-1.2520673885799502e-06
/dev18500/demods/3/sample.x,251012772038656,7699,-1.7147801149128277e-06
/dev18500/demods/3/sample.x,251012772155392,7700,-2.2613061561671113e-06
/dev18500/demods/3/sample.x,251012772272128,7701,-2.908179173696107e-06
/dev18500/demods/3/sample.x,251012772388864,7702,-3.3447462306114647e-06
/dev18500/demods/3/sample.x,251012772505600,7703,-3.4337478232669896e-06
/dev18500/demods/3/sample.x,251012772622336,7704,-3.471009926471326e-06
/dev18500/demods/3/sample.x,251012772739072,7705,-3.758620707337287e-06
/dev18500/demods/3/sample.x,251012772855808,7706,-4.443689109429156e-06
/dev18500/demods/3/sample.x,251012772972544,7707,-5.33907389660384e-06
/dev18500/demods/3/sample.x,251012773089280,7708,-6.131557259317535e-06
/dev18500/demods/3/sample.x,251012773206016,7709,-6.606626996017607e-06
/dev18500/demods/3/sample.x,251012773322752,7710,-6.6000038969358275e-06
/dev18500/demods/3/sample.x,251012773439488,7711,-6.4220761433427395e-06
/dev18500/demods/3/sample.x,251012773556224,7712,-6.050415586925334e-06
/dev18500/demods/3/sample.x,251012773672960,7713,-5.2595093622254625e-06
/dev18500/demods/3/sample.x,251012773789696,7714,-4.253702122697117e-06
/dev18500/demods/3/sample.x,251012773906432,7715,-3.1526713068759047e-06
/dev18500/demods/3/sample.x,251012774023168,7716,-1.912398201572332e-06
/dev18500/demods/3/sample.x,251012774139904,7717,-6.638079885715078e-07
/dev18500/demods/3/sample.x,251012774256640,7718,3.497744157533712e-07
/dev18500/demods/3/sample.x,251012774373376,7719,1.0087048534701565e-06
/dev18500/demods/3/sample.x,251012774490112,7720,1.3025968626274798e-06
/dev18500/demods/3/sample.x,251012774606848,7721,1.4232650142244863e-06
/dev18500/demods/3/sample.x,251012774723584,7722,1.2469109669876659e-06
/dev18500/demods/3/sample.x,251012774840320,7723,7.576684198358401e-07
/dev18500/demods/3/sample.x,251012774957056,7724,7.419696872405704e-08
/dev18500/demods/3/sample.x,251012775073792,7725,-6.139237956408913e-07
/dev18500/demods/3/sample.x,251012775190528,7726,-1.2899439527314573e-06
/dev18500/demods/3/sample.x,251012775307264,7727,-1.847622104061482e-06
/dev18500/demods/3/sample.x,251012775424000,7728,-2.1188860870402626e-06
/dev18500/demods/3/sample.x,251012775540736,7729,-2.264758144674746e-06
/dev18500/demods/3/sample.x,251012775657472,7730,-2.4049750896510757e-06
/dev18500/demods/3/sample.x,251012775774208,7731,-2.4860232655619577e-06
/dev18500/demods/3/sample.x,251012775890944,7732,-2.6377429324189735e-06
/dev18500/demods/3/sample.x,251012776007680,7733,-2.9702411538219727e-06
/dev18500/demods/3/sample.x,251012776124416,7734,-3.584466287845175e-06
/dev18500/demods/3/sample.x,251012776241152,7735,-4.255487102611932e-06
/dev18500/demods/3/sample.x,251012776357888,7736,-4.6131805537861374e-06
/dev18500/demods/3/sample.x,251012776474624,7737,-4.498583522390549e-06
/dev18500/demods/3/sample.x,251012776591360,7738,-4.015716282745706e-06
/dev18500/demods/3/sample.x,251012776708096,7739,-3.4236343399619087e-06
/dev18500/demods/3/sample.x,251012776824832,7740,-2.686739491511364e-06
/dev18500/demods/3/sample.x,251012776941568,7741,-1.752391729201761e-06
/dev18500/demods/3/sample.x,251012777058304,7742,-7.126004611617402e-07
/dev18500/demods/3/sample.x,251012777175040,7743,2.1078852936382345e-07
/dev18500/demods/3/sample.x,251012777291776,7744,9.482841768795733e-07
/dev18500/demods/3/sample.x,251012777408512,7745,1.3285466038230666e-06
/dev18500/demods/3/sample.x,251012777525248,7746,1.5163994880452276e-06
/dev18500/demods/3/sample.x,251012777641984,7747,1.6102704732752489e-06
/dev18500/demods/3/sample.x,251012777758720,7748,1.6924024054910566e-06
/dev18500/demods/3/sample.x,251012777875456,7749,1.8894815276696074e-06
/dev18500/demods/3/sample.x,251012777992192,7750,2.1933485883611946e-06
/dev18500/demods/3/sample.x,251012778108928,7751,2.411446872059142e-06
/dev18500/demods/3/sample.x,251012778225664,7752,2.1285963182084648e-06
/dev18500/demods/3/sample.x,251012778342400,7753,1.6825498576566918e-06
/dev18500/demods/3/sample.x,251012778459136,7754,1.214526673631075e-06
/dev18500/demods/3/sample.x,251012778575872,7755,7.522880340268788e-07
/dev18500/demods/3/sample.x,251012778692608,7756,5.435686646724056e-07
/dev18500/demods/3/sample.x,251012778809344,7757,6.092832881505095e-07
/dev18500/demods/3/sample.x,251012778926080,7758,7.629614602477799e-07
/dev18500/demods/3/sample.x,251012779042816,7759,1.0069835858390095e-06
/dev18500/demods/3/sample.x,251012779159552,7760,1.2708010014192437e-06
/dev18500/demods/3/sample.x,251012779276288,7761,1.262823498323458e-06
/dev18500/demods/3/sample.x,251012779393024,7762,1.0448797687120121e-06
/dev18500/demods/3/sample.x,251012779509760,7763,6.713372394926608e-07
/dev18500/demods/3/sample.x,251012779626496,7764,-9.822148528285011e-08
/dev18500/demods/3/sample.x,251012779743232,7765,-1.079745927460173e-06
/dev18500/demods/3/sample.x,251012779859968,7766,-1.940486707152212e-06
/dev18500/demods/3/sample.x,251012779976704,7767,-2.3761715043345723e-06
/dev18500/demods/3/sample.x,251012780093440,7768,-2.5338921690320173e-06
/dev18500/demods/3/sample.x,251012780210176,7769,-2.700307682750822e-06
/dev18500/demods/3/sample.x,251012780326912,7770,-2.9160741227657973e-06
/dev18500/demods/3/sample.x,251012780443648,7771,-3.0703720651672107e-06
/dev18500/demods/3/sample.x,251012780560384,7772,-3.127254573321741e-06
/dev18500/demods/3/sample.x,251012780677120,7773,-2.7739169963055935e-06
/dev18500/demods/3/sample.x,251012780793856,7774,-2.1446175618656794e-06
/dev18500/demods/3/sample.x,251012780910592,7775,-1.7195576297123993e-06
/dev18500/demods/3/sample.x,251012781027328,7776,-1.4919105969961175e-06
/dev18500/demods/3/sample.x,251012781144064,7777,-1.199323783178422e-06
/dev18500/demods/3/sample.x,251012781260800,7778,-9.050724859498819e-07
/dev18500/demods/3/sample.x,251012781377536,7779,-8.309519201676227e-07
/dev18500/demods/3/sample.x,251012781494272,7780,-7.477223755201566e-07
/dev18500/demods/3/sample.x,251012781611008,7781,-7.411403268325294e-07
/dev18500/demods/3/sample.x,251012781727744,7782,-9.446631954244022e-07
/dev18500/demods/3/sample.x,251012781844480,7783,-1.2381135567291803e-06
/dev18500/demods/3/sample.x,251012781961216,7784,-1.035736991257298e-06
/dev18500/demods/3/sample.x,251012782077952,7785,-4.7171655403072854e-07
/dev18500/demods/3/sample.x,251012782194688,7786,1.1622182412565157e-07
/dev18500/demods/3/sample.x,251012782311424,7787,7.197277549111299e-07
/dev18500/demods/3/sample.x,251012782428160,7788,1.1871830967337238e-06
/dev18500/demods/3/sample.x,251012782544896,7789,1.2423320350885128e-06
/dev18500/demods/3/sample.x,251012782661632,7790,8.762955121664965e-07
/dev18500/demods/3/sample.x,251012782778368,7791,4.447987616632609e-07
/dev18500/demods/3/sample.x,251012782895104,7792,2.113599974691689e-07
/dev18500/demods/3/sample.x,251012783011840,7793,2.3060654599059988e-07
/dev18500/demods/3/sample.x,251012783128576,7794,2.3346382176907144e-07
/dev18500/demods/3/sample.x,251012783245312,7795,1.1006802040162669e-07
/dev18500/demods/3/sample.x,251012783362048,7796,-1.8752195588696713e-08
/dev18500/demods/3/sample.x,251012783478784,7797,-1.0490700168318327e-07
/dev18500/demods/3/sample.x,251012783595520,7798,-3.3295210667588305e-07
/dev18500/demods/3/sample.x,251012783712256,7799,-6.759319699662197e-07
/dev18500/demods/3/sample.x,251012783828992,7800,-1.0280147257857218e-06
/dev18500/demods/3/sample.x,251012783945728,7801,-1.3679180757035806e-06
/dev18500/demods/3/sample.x,251012784062464,7802,-1.622539555511121e-06
/dev18500/demods/3/sample.x,251012784179200,7803,-1.8549579519426772e-06
/dev18500/demods/3/sample.x,251012784295936,7804,-2.0113114572197314e-06
/dev18500/demods/3/sample.x,251012784412672,7805,-2.2489435774499204e-06
/dev18500/demods/3/sample.x,251012784529408,7806,-2.539561008320393e-06
/dev18500/demods/3/sample.x,251012784646144,7807,-2.745631267538666e-06
/dev18500/demods/3/sample.x,251012784762880,7808,-2.6132927608268084e-06
/dev18500/demods/3/sample.x,251012784879616,7809,-2.200183349491057e-06
/dev18500/demods/3/sample.x,251012784996352,7810,-1.8897340458670748e-06
/dev18500/demods/3/sample.x,251012785113088,7811,-1.6922543262301314e-06
/dev18500/demods/3/sample.x,251012785229824,7812,-1.8448065909079762e-06
/dev18500/demods/3/sample.x,251012785346560,7813,-2.4530025615994934e-06
/dev18500/demods/3/sample.x,251012785463296,7814,-3.197477294107196e-06
/dev18500/demods/3/sample.x,251012785580032,7815,-3.5512549650177506e-06
/dev18500/demods/3/sample.x,251012785696768,7816,-3.3374733827831248e-06
/dev18500/demods/3/sample.x,251012785813504,7817,-2.724011695443599e-06
/dev18500/demods/3/sample.x,251012785930240,7818,-1.844298705589788e-06
/dev18500/demods/3/sample.x,251012786046976,7819,-9.175855396134609e-07
/dev18500/demods/3/sample.x,251012786163712,7820,-2.604675350719338e-07
/dev18500/demods/3/sample.x,251012786280448,7821,-1.894624611121205e-08
/dev18500/demods/3/sample.x,251012786397184,7822,1.0391020228574463e-07
/dev18500/demods/3/sample.x,251012786513920,7823,4.908629370004975e-07
/dev18500/demods/3/sample.x,251012786630656,7824,9.35757396585773e-07
/dev18500/demods/3/sample.x,251012786747392,7825,1.2439045112279213e-06
/dev18500/demods/3/sample.x,251012786864128,7826,1.5235434868446035e-06
/dev18500/demods/3/sample.x,251012786980864,7827,1.722797502934162e-06
/dev18500/demods/3/sample.x,251012787097600,7828,1.622215166749759e-06
