path,timestamp,sample_index,value
/dev18500/demods/3/sample.y,251017949747200,4660,1.821167391219216e-06
/dev18500/demods/3/sample.y,251017949863936,4661,1.324487406172906e-06
/dev18500/demods/3/sample.y,251017949980672,4662,1.0795441718952222e-06
/dev18500/demods/3/sample.y,251017950097408,4663,1.352646293106798e-06
/dev18500/demods/3/sample.y,251017950214144,4664,1.907379758513074e-06
/dev18500/demods/3/sample.y,251017950330880,4665,2.299420152172493e-06
/dev18500/demods/3/sample.y,251017950447616,4666,2.371996083565321e-06
/dev18500/demods/3/sample.y,251017950564352,4667,2.0900018253970815e-06
/dev18500/demods/3/sample.y,251017950681088,4668,1.6136445696312038e-06
/dev18500/demods/3/sample.y,251017950797824,4669,1.1826678123699836e-06
/dev18500/demods/3/sample.y,251017950914560,4670,8.212219407814133e-07
/dev18500/demods/3/sample.y,251017951031296,4671,5.766521096947024e-07
/dev18500/demods/3/sample.y,251017951148032,4672,4.72135863735036e-07
/dev18500/demods/3/sample.y,251017951264768,4673,4.0642259997030304e-07
/dev18500/demods/3/sample.y,251017951381504,4674,3.324730343315083e-07
/dev18500/demods/3/sample.y,251017951498240,4675,2.723070773790882e-07
/dev18500/demods/3/sample.y,251017951614976,4676,2.479631576746267e-07
/dev18500/demods/3/sample.y,251017951731712,4677,4.098020704314861e-08
/dev18500/demods/3/sample.y,251017951848448,4678,-5.133977904390002e-07
/dev18500/demods/3/sample.y,251017951965184,4679,-1.326899084455231e-06
/dev18500/demods/3/sample.y,251017952081920,4680,-2.04164387835126e-06
/dev18500/demods/3/sample.y,251017952198656,4681,-2.569572019110325e-06
/dev18500/demods/3/sample.y,251017952315392,4682,-2.9972271908510123e-06
/dev18500/demods/3/sample.y,251017952432128,4683,-3.305125672191039e-06
/dev18500/demods/3/sample.y,251017952548864,4684,-3.2322747549559945e-06
/dev18500/demods/3/sample.y,251017952665600,4685,-2.72214474423699e-06
/dev18500/demods/3/sample.y,251017952782336,4686,-1.9560558784877042e-06
/dev18500/demods/3/sample.y,251017952899072,4687,-1.0596575221173391e-06
/dev18500/demods/3/sample.y,251017953015808,4688,-2.7623295837063723e-07
/dev18500/demods/3/sample.y,251017953132544,4689,1.4975559326676523e-07
/dev18500/demods/3/sample.y,251017953249280,4690,2.078577643150633e-07
/dev18500/demods/3/sample.y,251017953366016,4691,8.73687063934914e-09
/dev18500/demods/3/sample.y,251017953482752,4692,-3.0537886771534804e-07
/dev18500/demods/3/sample.y,251017953599488,4693,-5.651010208669627e-07
/dev18500/demods/3/sample.y,251017953716224,4694,-8.006090098186606e-07
/dev18500/demods/3/sample.y,251017953832960,4695,-1.0345839543187085e-06
/dev18500/demods/3/sample.y,251017953949696,4696,-1.1440066936034223e-06
/dev18500/demods/3/sample.y,251017954066432,4697,-1.129461580681044e-06
/dev18500/demods/3/sample.y,251017954183168,4698,-1.1108482053526987e-06
/dev18500/demods/3/sample.y,251017954299904,4699,-1.0271796675311739e-06
/dev18500/demods/3/sample.y,251017954416640,4700,-7.61895703957956e-07
/dev18500/demods/3/sample.y,251017954533376,4701,-5.256023834121343e-07
/dev18500/demods/3/sample.y,251017954650112,4702,-5.525598664603835e-07
/dev18500/demods/3/sample.y,251017954766848,4703,-5.920585039152117e-07
/dev18500/demods/3/sample.y,251017954883584,4704,-6.165985460863729e-07
/dev18500/demods/3/sample.y,251017955000320,4705,-6.978344271907059e-07
/dev18500/demods/3/sample.y,251017955117056,4706,-1.0009659476968498e-06
/dev18500/demods/3/sample.y,251017955233792,4707,-1.4725180411579458e-06
/dev18500/demods/3/sample.y,251017955350528,4708,-1.8939580925764028e-06
/dev18500/demods/3/sample.y,251017955467264,4709,-2.1099836551109328e-06
/dev18500/demods/3/sample.y,251017955584000,4710,-2.1826107376258116e-06
/dev18500/demods/3/sample.y,251017955700736,4711,-2.3494209567117352e-06
/dev18500/demods/3/sample.y,251017955817472,4712,-2.5805589563856203e-06
/dev18500/demods/3/sample.y,251017955934208,4713,-2.720212073550784e-06
/dev18500/demods/3/sample.y,251017956050944,4714,-2.7884674833332e-06
/dev18500/demods/3/sample.y,251017956167680,4715,-2.9862363686803713e-06
/dev18500/demods/3/sample.y,251017956284416,4716,-3.0173036825147863e-06
/dev18500/demods/3/sample.y,251017956401152,4717,-2.641532324087378e-06
/dev18500/demods/3/sample.y,251017956517888,4718,-2.034590397613438e-06
/dev18500/demods/3/sample.y,251017956634624,4719,-1.4594951597285056e-06
/dev18500/demods/3/sample.y,251017956751360,4720,-1.1760881593678196e-06
/dev18500/demods/3/sample.y,251017956868096,4721,-1.2652254643674192e-06
/dev18500/demods/3/sample.y,251017956984832,4722,-1.4998375964524096e-06
/dev18500/demods/3/sample.y,251017957101568,4723,-1.5541189729282586e-06
/dev18500/demods/3/sample.y,251017957218304,4724,-1.4263360239952245e-06
/dev18500/demods/3/sample.y,251017957335040,4725,-1.4215213436968458e-06
/dev18500/demods/3/sample.y,251017957451776,4726,-1.4638937677353648e-06
/dev18500/demods/3/sample.y,251017957568512,4727,-1.553712418630336e-06
/dev18500/demods/3/sample.y,251017957685248,4728,-1.909359306936451e-06
/dev18500/demods/3/sample.y,251017957801984,4729,-2.4472380891373587e-06
/dev18500/demods/3/sample.y,251017957918720,4730,-2.9407536326798674e-06
/dev18500/demods/3/sample.y,251017958035456,4731,-3.1369340490684574e-06
/dev18500/demods/3/sample.y,251017958152192,4732,-3.128688876683356e-06
/dev18500/demods/3/sample.y,251017958268928,4733,-3.0213833406137674e-06
/dev18500/demods/3/sample.y,251017958385664,4734,-2.709962295167326e-06
/dev18500/demods/3/sample.y,251017958502400,4735,-2.325688584282935e-06
/dev18500/demods/3/sample.y,251017958619136,4736,-1.907387852045044e-06
/dev18500/demods/3/sample.y,251017958735872,4737,-1.3399996637915843e-06
/dev18500/demods/3/sample.y,251017958852608,4738,-5.793003781035778e-07
/dev18500/demods/3/sample.y,251017958969344,4739,4.957035813494361e-07
/dev18500/demods/3/sample.y,251017959086080,4740,1.6070612259784612e-06
/dev18500/demods/3/sample.y,251017959202816,4741,2.339845272419004e-06
/dev18500/demods/3/sample.y,251017959319552,4742,2.634250929489278e-06
/dev18500/demods/3/sample.y,251017959436288,4743,2.995634578004062e-06
/dev18500/demods/3/sample.y,251017959553024,4744,3.373045686008614e-06
/dev18500/demods/3/sample.y,251017959669760,4745,3.322733183366139e-06
/dev18500/demods/3/sample.y,251017959786496,4746,2.7134840822946713e-06
/dev18500/demods/3/sample.y,251017959903232,4747,1.9289742730331616e-06
/dev18500/demods/3/sample.y,251017960019968,4748,1.2742710546902362e-06
/dev18500/demods/3/sample.y,251017960136704,4749,5.66080014494067e-07
/dev18500/demods/3/sample.y,251017960253440,4750,-4.28238488776837e-08
/dev18500/demods/3/sample.y,251017960370176,4751,-2.7693308126017955e-07
/dev18500/demods/3/sample.y,251017960486912,4752,-1.0844160896516933e-07
/dev18500/demods/3/sample.y,251017960603648,4753,1.475487784656674e-07
/dev18500/demods/3/sample.y,251017960720384,4754,3.739452633701838e-07
/dev18500/demods/3/sample.y,251017960837120,4755,5.018435936949839e-07
/dev18500/demods/3/sample.y,251017960953856,4756,3.904312052589942e-07
/dev18500/demods/3/sample.y,251017961070592,4757,2.978483218290797e-07
/dev18500/demods/3/sample.y,251017961187328,4758,5.542167095770484e-07
/dev18500/demods/3/sample.y,251017961304064,4759,1.1082499873455263e-06
/dev18500/demods/3/sample.y,251017961420800,4760,1.8541497642142702e-06
/dev18500/demods/3/sample.y,251017961537536,4761,2.4204544551558274e-06
/dev18500/demods/3/sample.y,251017961654272,4762,2.500124270198072e-06
/dev18500/demods/3/sample.y,251017961771008,4763,1.9732240079992113e-06
/dev18500/demods/3/sample.y,251017961887744,4764,1.154150543840455e-06
/dev18500/demods/3/sample.y,251017962004480,4765,3.186931162957121e-07
/dev18500/demods/3/sample.y,251017962121216,4766,-1.3249331979138197e-07
/dev18500/demods/3/sample.y,251017962237952,4767,-1.3558459576617332e-07
/dev18500/demods/3/sample.y,251017962354688,4768,1.1435105277195267e-07
/dev18500/demods/3/sample.y,251017962471424,4769,2.60031261324617e-07
/dev18500/demods/3/sample.y,251017962588160,4770,3.15155271600938e-07
/dev18500/demods/3/sample.y,251017962704896,4771,4.68211601449881e-07
/dev18500/demods/3/sample.y,251017962821632,4772,7.080423782009421e-07
/dev18500/demods/3/sample.y,251017962938368,4773,9.642056434746604e-07
/dev18500/demods/3/sample.y,251017963055104,4774,1.2438454608186673e-06
/dev18500/demods/3/sample.y,251017963171840,4775,1.693554147464531e-06
/dev18500/demods/3/sample.y,251017963288576,4776,2.1500875592606137e-06
/dev18500/demods/3/sample.y,251017963405312,4777,2.4218399383325986e-06
/dev18500/demods/3/sample.y,251017963522048,4778,2.4764562575354984e-06
/dev18500/demods/3/sample.y,251017963638784,4779,2.0674107057243225e-06
/dev18500/demods/3/sample.y,251017963755520,4780,1.3033164099937503e-06
/dev18500/demods/3/sample.y,251017963872256,4781,5.861416140590159e-07
/dev18500/demods/3/sample.y,251017963988992,4782,4.965930281388232e-07
/dev18500/demods/3/sample.y,251017964105728,4783,1.047602627111524e-06
/dev18500/demods/3/sample.y,251017964222464,4784,1.791524668508052e-06
/dev18500/demods/3/sample.y,251017964339200,4785,2.29932840389408e-06
/dev18500/demods/3/sample.y,251017964455936,4786,2.4941619270663323e-06
/dev18500/demods/3/sample.y,251017964572672,4787,2.2790922430315997e-06
/dev18500/demods/3/sample.y,251017964689408,4788,1.6386171948991032e-06
/dev18500/demods/3/sample.y,251017964806144,4789,8.156656987098055e-07
/dev18500/demods/3/sample.y,251017964922880,4790,1.7655683877386334e-08
/dev18500/demods/3/sample.y,251017965039616,4791,-5.472917541269116e-07
/dev18500/demods/3/sample.y,251017965156352,4792,-8.739652224416627e-07
/dev18500/demods/3/sample.y,251017965273088,4793,-1.0515668390704834e-06
/dev18500/demods/3/sample.y,251017965389824,4794,-1.1830542947086203e-06
/dev18500/demods/3/sample.y,251017965506560,4795,-1.2396371479354896e-06
/dev18500/demods/3/sample.y,251017965623296,4796,-1.1109111406572982e-06
/dev18500/demods/3/sample.y,251017965740032,4797,-6.892163048524223e-07
/dev18500/demods/3/sample.y,251017965856768,4798,1.2238682929792307e-07
/dev18500/demods/3/sample.y,251017965973504,4799,1.0803978128991735e-06
/dev18500/demods/3/sample.y,251017966090240,4800,1.5849265815088165e-06
/dev18500/demods/3/sample.y,251017966206976,4801,1.4317836832419213e-06
/dev18500/demods/3/sample.y,251017966323712,4802,9.067081563869131e-07
/dev18500/demods/3/sample.y,251017966440448,4803,3.2219819837307115e-07
/dev18500/demods/3/sample.y,251017966557184,4804,6.921005806535461e-09
/dev18500/demods/3/sample.y,251017966673920,4805,-8.873191617028082e-08
/dev18500/demods/3/sample.y,251017966790656,4806,-8.80187141330748e-08
/dev18500/demods/3/sample.y,251017966907392,4807,-1.6044203388707425e-07
/dev18500/demods/3/sample.y,251017967024128,4808,-3.921868542139503e-07
/dev18500/demods/3/sample.y,251017967140864,4809,-7.867914730462673e-07
/dev18500/demods/3/sample.y,251017967257600,4810,-1.2533062817056788e-06
/dev18500/demods/3/sample.y,251017967374336,4811,-1.561601864098287e-06
/dev18500/demods/3/sample.y,251017967491072,4812,-1.5039518948682229e-06
/dev18500/demods/3/sample.y,251017967607808,4813,-1.3206580000824407e-06
/dev18500/demods/3/sample.y,251017967724544,4814,-1.1325208710174895e-06
/dev18500/demods/3/sample.y,251017967841280,4815,-1.2830309109603803e-06
/dev18500/demods/3/sample.y,251017967958016,4816,-2.0339294474186307e-06
/dev18500/demods/3/sample.y,251017968074752,4817,-2.9021724780091707e-06
/dev18500/demods/3/sample.y,251017968191488,4818,-3.4947173060734023e-06
/dev18500/demods/3/sample.y,251017968308224,4819,-3.6744703129963894e-06
/dev18500/demods/3/sample.y,251017968424960,4820,-3.278470110259403e-06
/dev18500/demods/3/sample.y,251017968541696,4821,-2.6665770141639397e-06
/dev18500/demods/3/sample.y,251017968658432,4822,-2.164598744096973e-06
/dev18500/demods/3/sample.y,251017968775168,4823,-1.7092060670708856e-06
/dev18500/demods/3/sample.y,251017968891904,4824,-1.226629547094409e-06
/dev18500/demods/3/sample.y,251017969008640,4825,-5.968177597066589e-07
/dev18500/demods/3/sample.y,251017969125376,4826,1.219657713907101e-07
/dev18500/demods/3/sample.y,251017969242112,4827,7.849756729617094e-07
/dev18500/demods/3/sample.y,251017969358848,4828,1.2710304692376602e-06
/dev18500/demods/3/sample.y,251017969475584,4829,1.5863011222303642e-06
/dev18500/demods/3/sample.y,251017969592320,4830,2.0113560687679504e-06
/dev18500/demods/3/sample.y,251017969709056,4831,2.5434201338602527e-06
/dev18500/demods/3/sample.y,251017969825792,4832,2.9147702871395406e-06
/dev18500/demods/3/sample.y,251017969942528,4833,3.0754974723449857e-06
/dev18500/demods/3/sample.y,251017970059264,4834,3.0704923674264146e-06
/dev18500/demods/3/sample.y,251017970176000,4835,2.789303059573794e-06
/dev18500/demods/3/sample.y,251017970292736,4836,2.088300953466499e-06
/dev18500/demods/3/sample.y,251017970409472,4837,1.0758823990389217e-06
/dev18500/demods/3/sample.y,251017970526208,4838,3.167594743856694e-08
/dev18500/demods/3/sample.y,251017970642944,4839,-7.58104110848855e-07
/dev18500/demods/3/sample.y,251017970759680,4840,-1.2935262147296833e-06
/dev18500/demods/3/sample.y,251017970876416,4841,-1.7828456828093531e-06
/dev18500/demods/3/sample.y,251017970993152,4842,-2.2921899086964437e-06
/dev18500/demods/3/sample.y,251017971109888,4843,-2.649300560820545e-06
/dev18500/demods/3/sample.y,251017971226624,4844,-2.648539121332797e-06
/dev18500/demods/3/sample.y,251017971343360,4845,-2.3256150950126467e-06
/dev18500/demods/3/sample.y,251017971460096,4846,-2.0087829083357575e-06
/dev18500/demods/3/sample.y,251017971576832,4847,-1.9761514708869275e-06
/dev18500/demods/3/sample.y,251017971693568,4848,-2.3407112803398056e-06
/dev18500/demods/3/sample.y,251017971810304,4849,-2.977620901020574e-06
/dev18500/demods/3/sample.y,251017971927040,4850,-3.5762870291844383e-06
/dev18500/demods/3/sample.y,251017972043776,4851,-3.7362629403782904e-06
/dev18500/demods/3/sample.y,251017972160512,4852,-3.5481440055732078e-06
/dev18500/demods/3/sample.y,251017972277248,4853,-3.052535409914973e-06
/dev18500/demods/3/sample.y,251017972393984,4854,-2.4494302060843987e-06
/dev18500/demods/3/sample.y,251017972510720,4855,-1.6308598358729045e-06
/dev18500/demods/3/sample.y,251017972627456,4856,-6.66917976792214e-07
/dev18500/demods/3/sample.y,251017972744192,4857,2.4452314759430733e-07
/dev18500/demods/3/sample.y,251017972860928,4858,9.42177315640975e-07
/dev18500/demods/3/sample.y,251017972977664,4859,1.3791352577763615e-06
/dev18500/demods/3/sample.y,251017973094400,4860,1.3444457322699162e-06
/dev18500/demods/3/sample.y,251017973211136,4861,1.0040776841204616e-06
/dev18500/demods/3/sample.y,251017973327872,4862,6.243716389387214e-07
/dev18500/demods/3/sample.y,251017973444608,4863,1.8935044662965418e-07
/dev18500/demods/3/sample.y,251017973561344,4864,-1.8026704332547287e-07
/dev18500/demods/3/sample.y,251017973678080,4865,-1.855830693682078e-07
/dev18500/demods/3/sample.y,251017973794816,4866,1.653843977458132e-07
/dev18500/demods/3/sample.y,251017973911552,4867,7.002787385939347e-07
/dev18500/demods/3/sample.y,251017974028288,4868,1.159816404709066e-06
/dev18500/demods/3/sample.y,251017974145024,4869,1.3986821087080113e-06
/dev18500/demods/3/sample.y,251017974261760,4870,1.133513138037025e-06
/dev18500/demods/3/sample.y,251017974378496,4871,4.792793445483658e-07
/dev18500/demods/3/sample.y,251017974495232,4872,-4.3516467444383335e-07
/dev18500/demods/3/sample.y,251017974611968,4873,-1.2469024849661613e-06
/dev18500/demods/3/sample.y,251017974728704,4874,-1.458300165920183e-06
/dev18500/demods/3/sample.y,251017974845440,4875,-1.0895631227468922e-06
/dev18500/demods/3/sample.y,251017974962176,4876,-7.057111820005277e-07
/dev18500/demods/3/sample.y,251017975078912,4877,-4.649610447659179e-07
/dev18500/demods/3/sample.y,251017975195648,4878,-5.671530225885363e-07
/dev18500/demods/3/sample.y,251017975312384,4879,-1.02007458243351e-06
/dev18500/demods/3/sample.y,251017975429120,4880,-1.3827903615623185e-06
/dev18500/demods/3/sample.y,251017975545856,4881,-1.202232404323712e-06
/dev18500/demods/3/sample.y,251017975662592,4882,-3.9022970868706635e-07
/dev18500/demods/3/sample.y,251017975779328,4883,7.604647675056406e-07
/dev18500/demods/3/sample.y,251017975896064,4884,1.8649052264752202e-06
/dev18500/demods/3/sample.y,251017976012800,4885,2.77879830255915e-06
/dev18500/demods/3/sample.y,251017976129536,4886,3.456021417493497e-06
/dev18500/demods/3/sample.y,251017976246272,4887,3.7693898962284584e-06
/dev18500/demods/3/sample.y,251017976363008,4888,3.6421185232641906e-06
/dev18500/demods/3/sample.y,251017976479744,4889,3.1075000747338663e-06
/dev18500/demods/3/sample.y,251017976596480,4890,2.46295527498552e-06
/dev18500/demods/3/sample.y,251017976713216,4891,1.9648103606526204e-06
/dev18500/demods/3/sample.y,251017976829952,4892,1.58663690668474e-06
/dev18500/demods/3/sample.y,251017976946688,4893,1.1176229448494702e-06
/dev18500/demods/3/sample.y,251017977063424,4894,5.8750734901778e-07
/dev18500/demods/3/sample.y,251017977180160,4895,1.133415627163849e-07
/dev18500/demods/3/sample.y,251017977296896,4896,-1.5659391555069407e-07
/dev18500/demods/3/sample.y,251017977413632,4897,-8.007235494831017e-08
/dev18500/demods/3/sample.y,251017977530368,4898,4.7345841160720754e-07
/dev18500/demods/3/sample.y,251017977647104,4899,1.1805283357548772e-06
/dev18500/demods/3/sample.y,251017977763840,4900,1.6738491165440574e-06
/dev18500/demods/3/sample.y,251017977880576,4901,1.8631330667150452e-06
/dev18500/demods/3/sample.y,251017977997312,4902,1.92296200899623e-06
/dev18500/demods/3/sample.y,251017978114048,4903,2.1055357089331838e-06
/dev18500/demods/3/sample.y,251017978230784,4904,2.1316441481036405e-06
/dev18500/demods/3/sample.y,251017978347520,4905,1.838630125294435e-06
/dev18500/demods/3/sample.y,251017978464256,4906,1.1213507609266467e-06
/dev18500/demods/3/sample.y,251017978580992,4907,1.1403482229081656e-07
