path,timestamp,sample_index,value
/dev18500/demods/3/sample.y,251023222829056,2448,1.3214024755271792e-07
/dev18500/demods/3/sample.y,251023222945792,2449,-6.921874080645214e-07
/dev18500/demods/3/sample.y,251023223062528,2450,-1.5387977226640749e-06
/dev18500/demods/3/sample.y,251023223179264,2451,-2.2488574622697582e-06
/dev18500/demods/3/sample.y,251023223296000,2452,-2.8941375432105253e-06
/dev18500/demods/3/sample.y,251023223412736,2453,-3.417302608031053e-06
/dev18500/demods/3/sample.y,251023223529472,2454,-3.629296749917144e-06
/dev18500/demods/3/sample.y,251023223646208,2455,-3.4268313498383577e-06
/dev18500/demods/3/sample.y,251023223762944,2456,-2.9913890348738217e-06
/dev18500/demods/3/sample.y,251023223879680,2457,-2.4282355767918905e-06
/dev18500/demods/3/sample.y,251023223996416,2458,-1.9552997483569288e-06
/dev18500/demods/3/sample.y,251023224113152,2459,-1.5295803552187242e-06
/dev18500/demods/3/sample.y,251023224229888,2460,-9.69403957188422e-07
/dev18500/demods/3/sample.y,251023224346624,2461,-3.081243880043763e-07
/dev18500/demods/3/sample.y,251023224463360,2462,3.930299412522126e-07
/dev18500/demods/3/sample.y,251023224580096,2463,1.230233435010059e-06
/dev18500/demods/3/sample.y,251023224696832,2464,2.260605191550244e-06
/dev18500/demods/3/sample.y,251023224813568,2465,2.7284235768428892e-06
/dev18500/demods/3/sample.y,251023224930304,2466,2.053980363521379e-06
/dev18500/demods/3/sample.y,251023225047040,2467,6.534446417474455e-07
/dev18500/demods/3/sample.y,251023225163776,2468,-7.907409224029133e-07
/dev18500/demods/3/sample.y,251023225280512,2469,-1.7976646808535997e-06
/dev18500/demods/3/sample.y,251023225397248,2470,-2.4452563392732857e-06
/dev18500/demods/3/sample.y,251023225513984,2471,-2.895048162679546e-06
/dev18500/demods/3/sample.y,251023225630720,2472,-3.340690658863627e-06
/dev18500/demods/3/sample.y,251023225747456,2473,-3.618823266310032e-06
/dev18500/demods/3/sample.y,251023225864192,2474,-3.3075957534000605e-06
/dev18500/demods/3/sample.y,251023225980928,2475,-2.3276171110807725e-06
/dev18500/demods/3/sample.y,251023226097664,2476,-8.377453071620535e-07
/dev18500/demods/3/sample.y,251023226214400,2477,7.659090598430379e-07
/dev18500/demods/3/sample.y,251023226331136,2478,2.0295228106280573e-06
/dev18500/demods/3/sample.y,251023226447872,2479,2.6746343518590786e-06
/dev18500/demods/3/sample.y,251023226564608,2480,2.8479697059158156e-06
/dev18500/demods/3/sample.y,251023226681344,2481,2.872372611281275e-06
/dev18500/demods/3/sample.y,251023226798080,2482,3.0952591579892504e-06
/dev18500/demods/3/sample.y,251023226914816,2483,3.4309290727006958e-06
/dev18500/demods/3/sample.y,251023227031552,2484,3.819725772991263e-06
/dev18500/demods/3/sample.y,251023227148288,2485,4.115320726023352e-06
/dev18500/demods/3/sample.y,251023227265024,2486,4.324414340296124e-06
/dev18500/demods/3/sample.y,251023227381760,2487,4.4006685553504705e-06
/dev18500/demods/3/sample.y,251023227498496,2488,4.148793308062772e-06
/dev18500/demods/3/sample.y,251023227615232,2489,3.508241015261153e-06
/dev18500/demods/3/sample.y,251023227731968,2490,2.4561688160544556e-06
/dev18500/demods/3/sample.y,251023227848704,2491,1.4887014791958414e-06
/dev18500/demods/3/sample.y,251023227965440,2492,8.260675707460455e-07
/dev18500/demods/3/sample.y,251023228082176,2493,3.805410386880324e-07
/dev18500/demods/3/sample.y,251023228198912,2494,2.3166110083217722e-07
/dev18500/demods/3/sample.y,251023228315648,2495,4.846992267933412e-07
/dev18500/demods/3/sample.y,251023228432384,2496,9.796073758207549e-07
/dev18500/demods/3/sample.y,251023228549120,2497,1.573313981838104e-06
/dev18500/demods/3/sample.y,251023228665856,2498,2.101039849046172e-06
/dev18500/demods/3/sample.y,251023228782592,2499,2.209218839085975e-06
/dev18500/demods/3/sample.y,251023228899328,2500,1.931535908275829e-06
/dev18500/demods/3/sample.y,251023229016064,2501,1.6213069429662012e-06
/dev18500/demods/3/sample.y,251023229132800,2502,1.4676631521927397e-06
/dev18500/demods/3/sample.y,251023229249536,2503,1.4374461124529769e-06
/dev18500/demods/3/sample.y,251023229366272,2504,1.5413609118648805e-06
/dev18500/demods/3/sample.y,251023229483008,2505,1.995514242527449e-06
/dev18500/demods/3/sample.y,251023229599744,2506,2.6170175984842197e-06
/dev18500/demods/3/sample.y,251023229716480,2507,3.0799511811174974e-06
/dev18500/demods/3/sample.y,251023229833216,2508,3.340313370777308e-06
/dev18500/demods/3/sample.y,251023229949952,2509,3.3788304894230575e-06
/dev18500/demods/3/sample.y,251023230066688,2510,2.9544501549622435e-06
/dev18500/demods/3/sample.y,251023230183424,2511,1.9237872902641578e-06
/dev18500/demods/3/sample.y,251023230300160,2512,6.894246647394607e-07
/dev18500/demods/3/sample.y,251023230416896,2513,-3.115282038097254e-07
/dev18500/demods/3/sample.y,251023230533632,2514,-6.486444650583575e-07
/dev18500/demods/3/sample.y,251023230650368,2515,-4.103664809769536e-07
/dev18500/demods/3/sample.y,251023230767104,2516,-5.3972527295869596e-08
/dev18500/demods/3/sample.y,251023230883840,2517,3.236038830056397e-07
/dev18500/demods/3/sample.y,251023231000576,2518,8.729331999930902e-07
/dev18500/demods/3/sample.y,251023231117312,2519,1.4276030178639532e-06
/dev18500/demods/3/sample.y,251023231234048,2520,1.97151135188608e-06
/dev18500/demods/3/sample.y,251023231350784,2521,2.6177243904441054e-06
/dev18500/demods/3/sample.y,251023231467520,2522,3.1908305619120637e-06
/dev18500/demods/3/sample.y,251023231584256,2523,3.4719710495798405e-06
/dev18500/demods/3/sample.y,251023231700992,2524,3.4018467461431424e-06
/dev18500/demods/3/sample.y,251023231817728,2525,3.028494835788751e-06
/dev18500/demods/3/sample.y,251023231934464,2526,2.6631445796295445e-06
/dev18500/demods/3/sample.y,251023232051200,2527,2.4405089324126427e-06
/dev18500/demods/3/sample.y,251023232167936,2528,2.033570612585204e-06
/dev18500/demods/3/sample.y,251023232284672,2529,1.4821276535366958e-06
/dev18500/demods/3/sample.y,251023232401408,2530,9.545224123291103e-07
/dev18500/demods/3/sample.y,251023232518144,2531,6.125921830129131e-07
/dev18500/demods/3/sample.y,251023232634880,2532,9.288775706699014e-07
/dev18500/demods/3/sample.y,251023232751616,2533,1.6611976958579174e-06
/dev18500/demods/3/sample.y,251023232868352,2534,2.3430288146582543e-06
/dev18500/demods/3/sample.y,251023232985088,2535,2.610092125048037e-06
/dev18500/demods/3/sample.y,251023233101824,2536,2.372396033541156e-06
/dev18500/demods/3/sample.y,251023233218560,2537,2.103796765028214e-06
/dev18500/demods/3/sample.y,251023233335296,2538,1.7685409154123591e-06
/dev18500/demods/3/sample.y,251023233452032,2539,1.5103341951868278e-06
/dev18500/demods/3/sample.y,251023233568768,2540,1.5000023160150653e-06
/dev18500/demods/3/sample.y,251023233685504,2541,1.5813375209437355e-06
/dev18500/demods/3/sample.y,251023233802240,2542,1.5499922428473394e-06
/dev18500/demods/3/sample.y,251023233918976,2543,1.4696083840405638e-06
/dev18500/demods/3/sample.y,251023234035712,2544,1.4611548517684242e-06
/dev18500/demods/3/sample.y,251023234152448,2545,1.4262530167313389e-06
/dev18500/demods/3/sample.y,251023234269184,2546,1.2054558962367671e-06
/dev18500/demods/3/sample.y,251023234385920,2547,1.0534690780764822e-06
/dev18500/demods/3/sample.y,251023234502656,2548,9.363805985474714e-07
/dev18500/demods/3/sample.y,251023234619392,2549,7.924779238602102e-07
/dev18500/demods/3/sample.y,251023234736128,2550,5.513785992822821e-07
/dev18500/demods/3/sample.y,251023234852864,2551,4.30485059006972e-07
/dev18500/demods/3/sample.y,251023234969600,2552,5.138081648840125e-07
/dev18500/demods/3/sample.y,251023235086336,2553,5.467169191122665e-07
/dev18500/demods/3/sample.y,251023235203072,2554,4.829220166692167e-07
/dev18500/demods/3/sample.y,251023235319808,2555,7.249880327056547e-07
/dev18500/demods/3/sample.y,251023235436544,2556,1.153894982474967e-06
/dev18500/demods/3/sample.y,251023235553280,2557,1.440066798104898e-06
/dev18500/demods/3/sample.y,251023235670016,2558,1.611964676135488e-06
/dev18500/demods/3/sample.y,251023235786752,2559,1.5234059615493674e-06
/dev18500/demods/3/sample.y,251023235903488,2560,1.3298572380161782e-06
/dev18500/demods/3/sample.y,251023236020224,2561,8.938362031416516e-07
/dev18500/demods/3/sample.y,251023236136960,2562,1.7048131569105335e-07
/dev18500/demods/3/sample.y,251023236253696,2563,-5.547340481405778e-07
/dev18500/demods/3/sample.y,251023236370432,2564,-1.2109079583648556e-06
/dev18500/demods/3/sample.y,251023236487168,2565,-1.5931695524532216e-06
/dev18500/demods/3/sample.y,251023236603904,2566,-1.5387341398769176e-06
/dev18500/demods/3/sample.y,251023236720640,2567,-1.3595085074971026e-06
/dev18500/demods/3/sample.y,251023236837376,2568,-1.3356090845684397e-06
/dev18500/demods/3/sample.y,251023236954112,2569,-1.2892182542808895e-06
/dev18500/demods/3/sample.y,251023237070848,2570,-1.1186185787783051e-06
/dev18500/demods/3/sample.y,251023237187584,2571,-8.973163571405427e-07
/dev18500/demods/3/sample.y,251023237304320,2572,-7.065461755068199e-07
/dev18500/demods/3/sample.y,251023237421056,2573,-7.131601450845372e-07
/dev18500/demods/3/sample.y,251023237537792,2574,-1.0701870777139395e-06
/dev18500/demods/3/sample.y,251023237654528,2575,-1.813125269364181e-06
/dev18500/demods/3/sample.y,251023237771264,2576,-2.938296177380719e-06
/dev18500/demods/3/sample.y,251023237888000,2577,-4.135067066331002e-06
/dev18500/demods/3/sample.y,251023238004736,2578,-5.2170572330841025e-06
/dev18500/demods/3/sample.y,251023238121472,2579,-5.978644800092892e-06
/dev18500/demods/3/sample.y,251023238238208,2580,-6.101011816424553e-06
/dev18500/demods/3/sample.y,251023238354944,2581,-5.725030155662434e-06
/dev18500/demods/3/sample.y,251023238471680,2582,-4.8354431863016005e-06
/dev18500/demods/3/sample.y,251023238588416,2583,-3.2896532347496534e-06
/dev18500/demods/3/sample.y,251023238705152,2584,-1.376935953772932e-06
/dev18500/demods/3/sample.y,251023238821888,2585,7.559753824442047e-07
/dev18500/demods/3/sample.y,251023238938624,2586,2.942842087669434e-06
/dev18500/demods/3/sample.y,251023239055360,2587,4.620976243779746e-06
/dev18500/demods/3/sample.y,251023239172096,2588,5.46837331443505e-06
/dev18500/demods/3/sample.y,251023239288832,2589,5.412998534164167e-06
/dev18500/demods/3/sample.y,251023239405568,2590,4.5617144962190266e-06
/dev18500/demods/3/sample.y,251023239522304,2591,3.1197661138017175e-06
/dev18500/demods/3/sample.y,251023239639040,2592,1.5132239098414355e-06
/dev18500/demods/3/sample.y,251023239755776,2593,1.5518395753324528e-07
/dev18500/demods/3/sample.y,251023239872512,2594,-6.79264238948953e-07
/dev18500/demods/3/sample.y,251023239989248,2595,-9.171418845649875e-07
/dev18500/demods/3/sample.y,251023240105984,2596,-7.441106530655594e-07
/dev18500/demods/3/sample.y,251023240222720,2597,-2.0222563728770377e-07
/dev18500/demods/3/sample.y,251023240339456,2598,3.526552598969397e-07
/dev18500/demods/3/sample.y,251023240456192,2599,5.947418658787096e-07
/dev18500/demods/3/sample.y,251023240572928,2600,4.915438944063346e-07
/dev18500/demods/3/sample.y,251023240689664,2601,3.279025844538598e-07
/dev18500/demods/3/sample.y,251023240806400,2602,3.3051588880462443e-07
/dev18500/demods/3/sample.y,251023240923136,2603,4.032381512554718e-07
/dev18500/demods/3/sample.y,251023241039872,2604,3.2217709044169313e-07
/dev18500/demods/3/sample.y,251023241156608,2605,1.4901487322086085e-07
/dev18500/demods/3/sample.y,251023241273344,2606,1.090319188129412e-07
/dev18500/demods/3/sample.y,251023241390080,2607,3.1714064736733364e-07
/dev18500/demods/3/sample.y,251023241506816,2608,6.93874941854417e-07
/dev18500/demods/3/sample.y,251023241623552,2609,9.82749673421086e-07
/dev18500/demods/3/sample.y,251023241740288,2610,1.2281813685402297e-06
/dev18500/demods/3/sample.y,251023241857024,2611,1.6260177023140834e-06
/dev18500/demods/3/sample.y,251023241973760,2612,2.0184109739673996e-06
/dev18500/demods/3/sample.y,251023242090496,2613,2.2646594683329666e-06
/dev18500/demods/3/sample.y,251023242207232,2614,2.1630508722947537e-06
/dev18500/demods/3/sample.y,251023242323968,2615,1.9518081339167677e-06
/dev18500/demods/3/sample.y,251023242440704,2616,1.4995162508590685e-06
/dev18500/demods/3/sample.y,251023242557440,2617,6.761730924706732e-07
/dev18500/demods/3/sample.y,251023242674176,2618,-5.621396946414833e-07
/dev18500/demods/3/sample.y,251023242790912,2619,-1.915160362163091e-06
/dev18500/demods/3/sample.y,251023242907648,2620,-2.8670999665699e-06
/dev18500/demods/3/sample.y,251023243024384,2621,-3.2463117883154174e-06
/dev18500/demods/3/sample.y,251023243141120,2622,-3.0116379511426867e-06
/dev18500/demods/3/sample.y,251023243257856,2623,-2.503457510404642e-06
/dev18500/demods/3/sample.y,251023243374592,2624,-2.2771191694337988e-06
/dev18500/demods/3/sample.y,251023243491328,2625,-2.3908347180754583e-06
/dev18500/demods/3/sample.y,251023243608064,2626,-2.7265898414914855e-06
/dev18500/demods/3/sample.y,251023243724800,2627,-3.088553116391841e-06
/dev18500/demods/3/sample.y,251023243841536,2628,-3.093751883343393e-06
/dev18500/demods/3/sample.y,251023243958272,2629,-2.6382433069394935e-06
/dev18500/demods/3/sample.y,251023244075008,2630,-1.9706315525868015e-06
/dev18500/demods/3/sample.y,251023244191744,2631,-1.3921809953400852e-06
/dev18500/demods/3/sample.y,251023244308480,2632,-1.111478400126019e-06
/dev18500/demods/3/sample.y,251023244425216,2633,-1.1123851994479501e-06
/dev18500/demods/3/sample.y,251023244541952,2634,-1.2033260023635132e-06
/dev18500/demods/3/sample.y,251023244658688,2635,-1.1513126925387119e-06
/dev18500/demods/3/sample.y,251023244775424,2636,-9.393164139601809e-07
/dev18500/demods/3/sample.y,251023244892160,2637,-4.265734226316904e-07
/dev18500/demods/3/sample.y,251023245008896,2638,1.340921484708852e-07
/dev18500/demods/3/sample.y,251023245125632,2639,5.488131438925247e-07
/dev18500/demods/3/sample.y,251023245242368,2640,7.156283485941417e-07
/dev18500/demods/3/sample.y,251023245359104,2641,7.787365310365917e-07
/dev18500/demods/3/sample.y,251023245475840,2642,6.905564642501607e-07
/dev18500/demods/3/sample.y,251023245592576,2643,5.896870990479697e-07
/dev18500/demods/3/sample.y,251023245709312,2644,7.037331875352888e-07
/dev18500/demods/3/sample.y,251023245826048,2645,1.086795134813115e-06
/dev18500/demods/3/sample.y,251023245942784,2646,1.5954530291891403e-06
/dev18500/demods/3/sample.y,251023246059520,2647,1.8496162208424052e-06
/dev18500/demods/3/sample.y,251023246176256,2648,1.7993927470516018e-06
/dev18500/demods/3/sample.y,251023246292992,2649,1.521786866665811e-06
/dev18500/demods/3/sample.y,251023246409728,2650,1.0306885697556227e-06
/dev18500/demods/3/sample.y,251023246526464,2651,5.84865749679248e-07
/dev18500/demods/3/sample.y,251023246643200,2652,3.1157682974980185e-07
/dev18500/demods/3/sample.y,251023246759936,2653,9.094306910451462e-08
/dev18500/demods/3/sample.y,251023246876672,2654,-7.597780475050408e-08
/dev18500/demods/3/sample.y,251023246993408,2655,-2.433780746911763e-07
/dev18500/demods/3/sample.y,251023247110144,2656,-2.368243209913165e-07
/dev18500/demods/3/sample.y,251023247226880,2657,-3.654917958463e-07
/dev18500/demods/3/sample.y,251023247343616,2658,-7.71911158403815e-07
/dev18500/demods/3/sample.y,251023247460352,2659,-1.3178087530876834e-06
/dev18500/demods/3/sample.y,251023247577088,2660,-1.6900794970673795e-06
/dev18500/demods/3/sample.y,251023247693824,2661,-1.710284449270583e-06
/dev18500/demods/3/sample.y,251023247810560,2662,-1.3537046680954653e-06
/dev18500/demods/3/sample.y,251023247927296,2663,-8.079231670341761e-07
/dev18500/demods/3/sample.y,251023248044032,2664,-3.2266322034594576e-07
/dev18500/demods/3/sample.y,251023248160768,2665,-2.4723292684615563e-07
/dev18500/demods/3/sample.y,251023248277504,2666,-8.509700089047003e-07
/dev18500/demods/3/sample.y,251023248394240,2667,-1.7110158455676578e-06
/dev18500/demods/3/sample.y,251023248510976,2668,-2.4823910179102844e-06
/dev18500/demods/3/sample.y,251023248627712,2669,-2.9287678240629494e-06
/dev18500/demods/3/sample.y,251023248744448,2670,-2.849325210650169e-06
/dev18500/demods/3/sample.y,251023248861184,2671,-2.719452447014197e-06
/dev18500/demods/3/sample.y,251023248977920,2672,-2.73532677687909e-06
/dev18500/demods/3/sample.y,251023249094656,2673,-2.908816231784538e-06
/dev18500/demods/3/sample.y,251023249211392,2674,-3.2831457760526626e-06
/dev18500/demods/3/sample.y,251023249328128,2675,-3.6018487340832506e-06
/dev18500/demods/3/sample.y,251023249444864,2676,-3.695900755436379e-06
/dev18500/demods/3/sample.y,251023249561600,2677,-3.7285702648595965e-06
/dev18500/demods/3/sample.y,251023249678336,2678,-3.6354291867167675e-06
/dev18500/demods/3/sample.y,251023249795072,2679,-3.3044225708817316e-06
/dev18500/demods/3/sample.y,251023249911808,2680,-2.8738059434190534e-06
/dev18500/demods/3/sample.y,251023250028544,2681,-2.417148991950979e-06
/dev18500/demods/3/sample.y,251023250145280,2682,-2.027500075118088e-06
/dev18500/demods/3/sample.y,251023250262016,2683,-1.6937689821771456e-06
/dev18500/demods/3/sample.y,251023250378752,2684,-1.4608823263599266e-06
/dev18500/demods/3/sample.y,251023250495488,2685,-1.1642383868362548e-06
/dev18500/demods/3/sample.y,251023250612224,2686,-7.294131874973758e-07
/dev18500/demods/3/sample.y,251023250728960,2687,-4.18774300980526e-07
/dev18500/demods/3/sample.y,251023250845696,2688,-3.08822244704967e-07
/dev18500/demods/3/sample.y,251023250962432,2689,-2.8825897565438293e-07
/dev18500/demods/3/sample.y,251023251079168,2690,-2.6264534265445077e-07
/dev18500/demods/3/sample.y,251023251195904,2691,-2.754601879381312e-07
/dev18500/demods/3/sample.y,251023251312640,2692,-1.409240606774937e-07
/dev18500/demods/3/sample.y,251023251429376,2693,3.061724223379533e-07
/dev18500/demods/3/sample.y,251023251546112,2694,6.159082001834505e-07
/dev18500/demods/3/sample.y,251023251662848,2695,5.225789636093804e-07
/dev18500/demods/3/sample.y,251023251779584,2696,3.6955390716796987e-07
